0.000000000000000000e+00 8.000000000000000444e-01
5.000000000000000278e-02 1.000000000000000000e+00
1.000000000000000056e-01 9.499999999999999556e-01
1.500000000000000222e-01 5.500000000000000444e-01
2.000000000000000111e-01 6.500000000000000222e-01
2.500000000000000000e-01 6.999999999999999556e-01
3.000000000000000444e-01 4.500000000000000111e-01
3.500000000000000333e-01 5.500000000000000444e-01
4.000000000000000222e-01 1.000000000000000000e+00
4.500000000000000111e-01 9.000000000000000222e-01
5.000000000000000000e-01 6.999999999999999556e-01
5.500000000000000444e-01 9.000000000000000222e-01
6.000000000000000888e-01 7.500000000000000000e-01
6.500000000000000222e-01 1.100000000000000089e+00
7.000000000000000666e-01 7.500000000000000000e-01
7.500000000000000000e-01 6.999999999999999556e-01
8.000000000000000444e-01 1.050000000000000044e+00
8.500000000000000888e-01 9.000000000000000222e-01
9.000000000000000222e-01 8.499999999999999778e-01
9.500000000000000666e-01 9.499999999999999556e-01
1.000000000000000000e+00 8.499999999999999778e-01
1.050000000000000044e+00 1.100000000000000089e+00
1.100000000000000089e+00 1.000000000000000000e+00
1.150000000000000133e+00 9.000000000000000222e-01
1.200000000000000178e+00 1.199999999999999956e+00
1.250000000000000000e+00 1.350000000000000089e+00
1.300000000000000044e+00 1.600000000000000089e+00
1.350000000000000089e+00 1.000000000000000000e+00
1.400000000000000133e+00 9.000000000000000222e-01
1.450000000000000178e+00 1.300000000000000044e+00
1.500000000000000000e+00 1.550000000000000044e+00
1.550000000000000044e+00 1.250000000000000000e+00
1.600000000000000089e+00 1.350000000000000089e+00
1.650000000000000133e+00 1.350000000000000089e+00
1.700000000000000178e+00 1.600000000000000089e+00
1.750000000000000000e+00 1.350000000000000089e+00
1.800000000000000044e+00 1.850000000000000089e+00
1.850000000000000089e+00 1.899999999999999911e+00
1.900000000000000133e+00 1.300000000000000044e+00
1.950000000000000178e+00 1.600000000000000089e+00
2.000000000000000000e+00 1.949999999999999956e+00
2.050000000000000266e+00 2.049999999999999822e+00
2.100000000000000089e+00 1.149999999999999911e+00
2.149999999999999911e+00 1.800000000000000044e+00
2.200000000000000178e+00 1.750000000000000000e+00
2.250000000000000000e+00 2.000000000000000000e+00
2.300000000000000266e+00 2.950000000000000178e+00
2.350000000000000089e+00 2.549999999999999822e+00
2.400000000000000355e+00 2.000000000000000000e+00
2.450000000000000178e+00 2.600000000000000089e+00
2.500000000000000000e+00 2.700000000000000178e+00
2.550000000000000266e+00 2.100000000000000089e+00
2.600000000000000089e+00 1.750000000000000000e+00
2.650000000000000355e+00 2.250000000000000000e+00
2.700000000000000178e+00 2.899999999999999911e+00
2.750000000000000000e+00 2.850000000000000089e+00
2.800000000000000266e+00 3.299999999999999822e+00
2.850000000000000089e+00 2.899999999999999911e+00
2.900000000000000355e+00 2.899999999999999911e+00
2.950000000000000178e+00 3.649999999999999911e+00
3.000000000000000000e+00 3.600000000000000089e+00
3.050000000000000266e+00 3.250000000000000000e+00
3.100000000000000089e+00 3.850000000000000089e+00
3.150000000000000355e+00 3.399999999999999911e+00
3.200000000000000178e+00 3.649999999999999911e+00
3.250000000000000000e+00 4.450000000000000178e+00
3.300000000000000266e+00 4.700000000000000178e+00
3.350000000000000089e+00 4.250000000000000000e+00
3.400000000000000355e+00 4.849999999999999645e+00
3.450000000000000178e+00 4.500000000000000000e+00
3.500000000000000000e+00 4.849999999999999645e+00
3.550000000000000266e+00 4.549999999999999822e+00
3.600000000000000089e+00 4.900000000000000355e+00
3.650000000000000355e+00 6.400000000000000355e+00
3.700000000000000178e+00 6.200000000000000178e+00
3.750000000000000000e+00 5.549999999999999822e+00
3.800000000000000266e+00 6.650000000000000355e+00
3.850000000000000089e+00 7.200000000000000178e+00
3.900000000000000355e+00 7.450000000000000178e+00
3.950000000000000178e+00 7.299999999999999822e+00
4.000000000000000000e+00 7.599999999999999645e+00
4.049999999999999822e+00 7.599999999999999645e+00
4.100000000000000533e+00 9.449999999999999289e+00
4.150000000000000355e+00 8.800000000000000711e+00
4.200000000000000178e+00 9.300000000000000711e+00
4.250000000000000000e+00 1.000000000000000000e+01
4.299999999999999822e+00 1.059999999999999964e+01
4.350000000000000533e+00 1.109999999999999964e+01
4.400000000000000355e+00 1.175000000000000000e+01
4.450000000000000178e+00 1.215000000000000036e+01
4.500000000000000000e+00 1.180000000000000071e+01
4.549999999999999822e+00 1.515000000000000036e+01
4.600000000000000533e+00 1.290000000000000036e+01
4.650000000000000355e+00 1.519999999999999929e+01
4.700000000000000178e+00 1.369999999999999929e+01
4.750000000000000000e+00 1.505000000000000071e+01
4.800000000000000711e+00 1.644999999999999929e+01
4.850000000000000533e+00 1.565000000000000036e+01
4.900000000000000355e+00 1.590000000000000036e+01
4.950000000000000178e+00 1.844999999999999929e+01
5.000000000000000000e+00 1.664999999999999858e+01
5.050000000000000711e+00 1.694999999999999929e+01
5.100000000000000533e+00 1.789999999999999858e+01
5.150000000000000355e+00 1.960000000000000142e+01
5.200000000000000178e+00 1.719999999999999929e+01
5.250000000000000000e+00 1.775000000000000000e+01
5.300000000000000711e+00 1.664999999999999858e+01
5.350000000000000533e+00 1.455000000000000071e+01
5.400000000000000355e+00 1.769999999999999929e+01
5.450000000000000178e+00 1.694999999999999929e+01
5.500000000000000000e+00 1.459999999999999964e+01
5.550000000000000711e+00 1.505000000000000071e+01
5.600000000000000533e+00 1.415000000000000036e+01
5.650000000000000355e+00 1.465000000000000036e+01
5.700000000000000178e+00 1.390000000000000036e+01
5.750000000000000000e+00 1.259999999999999964e+01
5.800000000000000711e+00 1.200000000000000000e+01
5.850000000000000533e+00 1.025000000000000000e+01
5.900000000000000355e+00 1.119999999999999929e+01
5.950000000000000178e+00 1.075000000000000000e+01
6.000000000000000000e+00 1.005000000000000071e+01
6.050000000000000711e+00 9.599999999999999645e+00
6.100000000000000533e+00 9.099999999999999645e+00
6.150000000000000355e+00 8.400000000000000355e+00
6.200000000000000178e+00 8.349999999999999645e+00
6.250000000000000000e+00 7.599999999999999645e+00
6.300000000000000711e+00 7.750000000000000000e+00
6.350000000000000533e+00 6.599999999999999645e+00
6.400000000000000355e+00 7.200000000000000178e+00
6.450000000000000178e+00 5.700000000000000178e+00
6.500000000000000000e+00 5.750000000000000000e+00
6.550000000000000711e+00 6.450000000000000178e+00
6.600000000000000533e+00 4.849999999999999645e+00
6.650000000000000355e+00 5.400000000000000355e+00
6.700000000000000178e+00 5.900000000000000355e+00
6.750000000000000000e+00 4.750000000000000000e+00
6.800000000000000711e+00 4.599999999999999645e+00
6.850000000000000533e+00 4.400000000000000355e+00
6.900000000000000355e+00 4.450000000000000178e+00
6.950000000000000178e+00 3.950000000000000178e+00
7.000000000000000000e+00 3.750000000000000000e+00
7.050000000000000711e+00 3.799999999999999822e+00
7.100000000000000533e+00 3.450000000000000178e+00
7.150000000000000355e+00 3.700000000000000178e+00
7.200000000000000178e+00 3.000000000000000000e+00
7.250000000000000000e+00 3.600000000000000089e+00
7.300000000000000711e+00 2.850000000000000089e+00
7.350000000000000533e+00 3.000000000000000000e+00
7.400000000000000355e+00 3.149999999999999911e+00
7.450000000000000178e+00 2.750000000000000000e+00
7.500000000000000000e+00 2.200000000000000178e+00
7.550000000000000711e+00 2.549999999999999822e+00
7.600000000000000533e+00 2.549999999999999822e+00
7.650000000000000355e+00 2.750000000000000000e+00
7.700000000000000178e+00 1.899999999999999911e+00
7.750000000000000000e+00 2.899999999999999911e+00
7.800000000000000711e+00 1.850000000000000089e+00
7.850000000000000533e+00 1.850000000000000089e+00
7.900000000000000355e+00 1.899999999999999911e+00
7.950000000000000178e+00 1.850000000000000089e+00
8.000000000000000000e+00 1.600000000000000089e+00
8.050000000000000711e+00 2.250000000000000000e+00
8.099999999999999645e+00 1.250000000000000000e+00
8.150000000000000355e+00 2.000000000000000000e+00
8.200000000000001066e+00 1.399999999999999911e+00
8.250000000000000000e+00 1.699999999999999956e+00
8.300000000000000711e+00 1.399999999999999911e+00
8.349999999999999645e+00 1.750000000000000000e+00
8.400000000000000355e+00 2.299999999999999822e+00
8.450000000000001066e+00 1.399999999999999911e+00
