0.000000000000000000e+00 8.120000000000000000e+02
1.000000000000000021e-02 7.590000000000000000e+02
2.000000000000000042e-02 7.990000000000000000e+02
2.999999999999999889e-02 8.640000000000000000e+02
4.000000000000000083e-02 6.550000000000000000e+02
5.000000000000000278e-02 8.900000000000000000e+02
5.999999999999999778e-02 8.120000000000000000e+02
7.000000000000000666e-02 8.120000000000000000e+02
8.000000000000000167e-02 8.120000000000000000e+02
8.999999999999999667e-02 6.810000000000000000e+02
1.000000000000000056e-01 7.860000000000000000e+02
1.100000000000000006e-01 8.900000000000000000e+02
1.199999999999999956e-01 7.590000000000000000e+02
1.300000000000000044e-01 8.250000000000000000e+02
1.400000000000000133e-01 9.820000000000000000e+02
1.499999999999999944e-01 8.380000000000000000e+02
1.600000000000000033e-01 7.460000000000000000e+02
1.700000000000000122e-01 7.860000000000000000e+02
1.799999999999999933e-01 7.730000000000000000e+02
1.900000000000000022e-01 6.420000000000000000e+02
2.000000000000000111e-01 9.690000000000000000e+02
2.100000000000000200e-01 9.040000000000000000e+02
2.200000000000000011e-01 6.680000000000000000e+02
2.300000000000000100e-01 7.590000000000000000e+02
2.399999999999999911e-01 6.680000000000000000e+02
2.500000000000000000e-01 6.680000000000000000e+02
2.600000000000000089e-01 8.640000000000000000e+02
2.700000000000000178e-01 8.250000000000000000e+02
2.800000000000000266e-01 9.560000000000000000e+02
2.899999999999999800e-01 9.690000000000000000e+02
2.999999999999999889e-01 8.770000000000000000e+02
3.099999999999999978e-01 8.640000000000000000e+02
3.200000000000000067e-01 7.860000000000000000e+02
3.300000000000000155e-01 8.900000000000000000e+02
3.400000000000000244e-01 7.330000000000000000e+02
3.500000000000000333e-01 7.860000000000000000e+02
3.599999999999999867e-01 9.430000000000000000e+02
3.699999999999999956e-01 7.730000000000000000e+02
3.800000000000000044e-01 7.860000000000000000e+02
3.900000000000000688e-01 7.860000000000000000e+02
4.000000000000000222e-01 8.250000000000000000e+02
4.100000000000000311e-01 8.770000000000000000e+02
4.200000000000000400e-01 8.250000000000000000e+02
4.299999999999999933e-01 8.510000000000000000e+02
4.400000000000000022e-01 9.950000000000000000e+02
4.500000000000000111e-01 6.940000000000000000e+02
4.600000000000000200e-01 8.510000000000000000e+02
4.700000000000000844e-01 7.860000000000000000e+02
4.799999999999999822e-01 8.640000000000000000e+02
4.900000000000000466e-01 9.560000000000000000e+02
5.000000000000000000e-01 6.940000000000000000e+02
5.100000000000000089e-01 9.820000000000000000e+02
5.200000000000000178e-01 9.300000000000000000e+02
5.300000000000000266e-01 8.900000000000000000e+02
5.400000000000000355e-01 8.770000000000000000e+02
5.500000000000000444e-01 8.250000000000000000e+02
5.600000000000000533e-01 8.120000000000000000e+02
5.700000000000000622e-01 9.300000000000000000e+02
5.799999999999999600e-01 1.035000000000000000e+03
5.899999999999999689e-01 8.250000000000000000e+02
5.999999999999999778e-01 9.430000000000000000e+02
6.099999999999999867e-01 7.730000000000000000e+02
6.199999999999999956e-01 6.550000000000000000e+02
6.300000000000000044e-01 7.730000000000000000e+02
6.400000000000000133e-01 7.590000000000000000e+02
6.500000000000000222e-01 9.300000000000000000e+02
6.600000000000000311e-01 7.990000000000000000e+02
6.700000000000000400e-01 9.040000000000000000e+02
6.800000000000000488e-01 9.300000000000000000e+02
6.900000000000001688e-01 8.380000000000000000e+02
7.000000000000000666e-01 9.560000000000000000e+02
7.099999999999999645e-01 9.560000000000000000e+02
7.199999999999999734e-01 7.860000000000000000e+02
7.299999999999999822e-01 7.590000000000000000e+02
7.399999999999999911e-01 7.990000000000000000e+02
7.500000000000001110e-01 9.430000000000000000e+02
7.600000000000000089e-01 8.640000000000000000e+02
7.700000000000000178e-01 6.550000000000000000e+02
7.800000000000001377e-01 6.420000000000000000e+02
7.900000000000000355e-01 8.250000000000000000e+02
8.000000000000000444e-01 9.170000000000000000e+02
8.100000000000000533e-01 9.040000000000000000e+02
8.200000000000000622e-01 1.035000000000000000e+03
8.300000000000000711e-01 8.380000000000000000e+02
8.400000000000000799e-01 8.770000000000000000e+02
8.499999999999999778e-01 9.170000000000000000e+02
8.599999999999999867e-01 9.560000000000000000e+02
8.700000000000001066e-01 7.990000000000000000e+02
8.800000000000000044e-01 8.250000000000000000e+02
8.900000000000000133e-01 1.021000000000000000e+03
9.000000000000000222e-01 8.510000000000000000e+02
9.100000000000000311e-01 9.560000000000000000e+02
9.200000000000000400e-01 8.770000000000000000e+02
9.300000000000000488e-01 9.690000000000000000e+02
9.400000000000001688e-01 7.330000000000000000e+02
9.500000000000001776e-01 8.770000000000000000e+02
9.599999999999999645e-01 9.690000000000000000e+02
9.699999999999998623e-01 8.250000000000000000e+02
9.800000000000000933e-01 7.590000000000000000e+02
9.899999999999999911e-01 7.990000000000000000e+02
1.000000000000000000e+00 8.250000000000000000e+02
1.010000000000000009e+00 8.900000000000000000e+02
1.020000000000000018e+00 7.590000000000000000e+02
1.030000000000000249e+00 8.640000000000000000e+02
1.040000000000000036e+00 8.380000000000000000e+02
1.050000000000000044e+00 9.170000000000000000e+02
1.060000000000000053e+00 8.900000000000000000e+02
1.070000000000000062e+00 7.730000000000000000e+02
1.080000000000000071e+00 8.120000000000000000e+02
1.090000000000000080e+00 8.770000000000000000e+02
1.100000000000000089e+00 6.810000000000000000e+02
1.110000000000000098e+00 7.460000000000000000e+02
1.120000000000000107e+00 7.860000000000000000e+02
1.130000000000000115e+00 7.590000000000000000e+02
1.140000000000000124e+00 9.820000000000000000e+02
1.150000000000000133e+00 9.300000000000000000e+02
1.159999999999999920e+00 7.990000000000000000e+02
1.169999999999999929e+00 9.560000000000000000e+02
1.179999999999999938e+00 7.330000000000000000e+02
1.189999999999999947e+00 8.770000000000000000e+02
1.199999999999999956e+00 8.250000000000000000e+02
1.209999999999999964e+00 9.040000000000000000e+02
1.219999999999999973e+00 5.630000000000000000e+02
1.229999999999999982e+00 7.860000000000000000e+02
1.239999999999999991e+00 9.430000000000000000e+02
1.250000000000000000e+00 7.460000000000000000e+02
1.260000000000000009e+00 8.770000000000000000e+02
1.270000000000000018e+00 8.120000000000000000e+02
1.280000000000000027e+00 9.560000000000000000e+02
1.290000000000000036e+00 1.008000000000000000e+03
1.300000000000000044e+00 7.200000000000000000e+02
1.310000000000000053e+00 8.900000000000000000e+02
1.320000000000000062e+00 9.040000000000000000e+02
1.330000000000000071e+00 7.990000000000000000e+02
1.340000000000000080e+00 7.590000000000000000e+02
1.350000000000000089e+00 8.640000000000000000e+02
